Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2013-01-09,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000,0.26523453586815293,1.0286770876580198,1446.8521853355676,1434.649004203774,1.0286770876580198,0.7688364644622807,22.024652969439387,0.020008941322643636,0.5188421869621598,2.5759698537606255,2.1096812261982905,13.8100004196167,0.14
2013-01-10,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000,0.7568700109210624,1.0090931097522005,1450.739540686586,1437.424633160323,1.0090931097522005,0.7670465200878245,22.129813704093547,0.10516073465415943,0.7691001756716642,3.887355351018414,2.775628956549099,13.489999771118164,0.14
2013-01-11,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000,-0.004751511497769201,1.0040779095689925,1454.0180804006689,1439.9894787653454,1.0040779095689925,0.7590659333188877,21.92943123577924,-0.20038246831430584,0.3516645649063089,3.2785397140828536,2.564845605022356,13.359999656677246,0.14
2013-01-14,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000,-0.0931104904918989,0.8939733497122758,1456.581460909941,1442.262854687241,0.8939733497122758,0.7583495996913233,21.82288095594539,-0.10655027983385068,0.43299389189095067,2.563380509272065,2.2733759218956493,13.520000457763672,0.14
2013-01-15,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000,0.11280332953038652,0.8016236433262098,1459.0058462807672,1444.4907888452462,0.8016236433262098,0.7580800679250997,21.866006647542928,0.04312569159753821,0.6503135616382997,2.4243853708262577,2.227934158005155,13.550000190734863,0.14
2013-01-16,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000,0.01969725099559838,0.33151954770681274,1461.101870681082,1446.5751752183992,0.33151954770681274,0.7500688636734031,21.94234791907289,0.07634127152996228,0.432423299150493,2.096024400314718,2.084386373152938,13.420000076293945,0.14
2013-01-17,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000,0.5627060541354645,0.3471646981076827,1464.153881561877,1449.1207134545364,0.3471646981076827,0.7512880235894636,22.033410527679884,0.09106260860699322,0.8472612380967982,3.0520108807950237,2.5455382361371903,13.569999694824219,0.14
2013-01-18,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000,0.33974923781512345,0.3355171964488054,1467.5117429321651,1451.8510295296633,0.3355171964488054,0.7518948019703853,22.057145222197644,0.02373469451775989,0.68674428032592,3.3578613702882194,2.7303160751268933,12.460000038146973,0.14
2013-01-22,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000,0.4418331627712213,0.3109137081807979,1471.3653299570244,1454.86651316404,0.3109137081807979,0.7529216074036333,21.996097503780497,-0.06104771841714651,0.7667218100824542,3.85358702485928,3.0154836343767784,12.430000305175781,0.14
2013-01-23,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000,0.15063419242924425,0.25765894429785885,1474.9722112857514,1457.8252943069815,0.25765894429785885,0.7526522966829877,21.990779477387687,-0.005318026392810538,0.4172757438656199,3.606881328727013,2.9587811429414614,12.460000038146973,0.14
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000,0.0006614661544723788,0.26861736962208344,1478.0257089785687,1460.5656388982466,0.26861736962208344,0.7528843016333467,22.03144459067499,0.04066511328730371,0.8563698572276568,3.0534976928172455,2.740344591265057,12.6899995803833,0.14
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000,0.5430708661868344,0.23170052874841499,1481.8617477414812,1463.7059590493022,0.23170052874841499,0.7508167899406856,21.96923147009853,-0.06221312057645889,0.563032734050496,3.8360387629124943,3.1403201510556755,12.890000343322754,0.14
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000,-0.18513342747921158,0.2535046998870362,1484.679948659859,1466.407743839053,0.2535046998870362,0.7532348191921288,21.943664987104086,-0.02556648299444575,0.4600699256436875,2.8182009183778973,2.701784789750718,13.569999694824219,0.14
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000,0.5093003781205141,0.2508010457716514,1488.2430282230057,1469.476797319146,0.2508010457716514,0.7407475947186584,22.0968902724655,0.15322528536141533,0.7488137817826711,3.56307956314663,3.069053480093089,13.3100004196167,0.14
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000,-0.3907244671752075,0.3154190052398069,1490.3533255636971,1471.8829575871723,0.3154190052398069,0.7401035471444644,22.03881847680409,-0.058071795661412295,0.6531447144853203,2.1102973406914316,2.4061602680262695,14.319999694824219,0.14
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000,-0.25665919583923724,0.34100281863946313,1491.5466578387532,1473.8257003845347,0.34100281863946313,0.7215256154216101,22.109530197616294,0.07071172081220567,0.49517299142658344,1.1933322750560365,1.9427427973623708,14.279999732971191,0.14
2013-02-01,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000,1.0002513224010023,0.40956475217854754,1494.8733326243776,1476.7400962038516,0.40956475217854754,0.7154751905527031,22.067779410717733,-0.04175078689856093,1.082164287324163,3.326674785624391,2.914395819316951,12.899999618530273,0.15
2013-02-04,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000,-1.1605832709651764,0.5770524517433417,1495.0020446725503,1478.145271369307,0.5770524517433417,0.7357012767882347,21.94409575833877,-0.12368365237896484,1.2067219343012143,0.12871204817270154,1.4051751654553755,14.670000076293945,0.15
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000,1.0362632222059354,0.6399683160391104,1497.5078899633118,1480.6004393465805,0.6399683160391104,0.7499063373183867,22.009286721457034,0.06519096311826544,1.2788025810848693,2.505845290761499,2.455167977273504,13.720000267028809,0.15
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000,0.05490198591342477,0.6402248607126617,1499.755906140831,1482.9352212555145,0.6402248607126617,0.7222306645436349,22.00740841779537,-0.0018783036616625282,0.5183602162863495,2.2480161775192755,2.334781908934019,13.40999984741211,0.15
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000,-0.18070310558568892,0.645755787126969,1501.2380766804627,1484.8948355809162,0.645755787126969,0.7210570114687593,22.008241503234807,0.0008330854394351661,0.9570427010583088,1.4821705396316247,1.959614325401617,13.5,0.15
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000,0.5641994585043442,0.6472446915205524,1503.8060731466896,1487.3418887757325,0.6472446915205524,0.7131388843932295,21.81725076922903,-0.19099073400577637,0.5892307386890904,2.5679964662269867,2.4470531948163625,13.020000457763672,0.15
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000,-0.06063012476387186,0.6428397202997079,1505.837448011141,1489.5395273675763,0.6428397202997079,0.712235932374338,21.710611313185932,-0.10663945604309788,0.3100396408217247,2.0313748644514362,2.19763859184377,12.9399995803833,0.15
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000,0.15940011376045504,0.6296251616971188,1507.928618118802,1491.7536404300474,0.6296251616971188,0.6679386541963682,21.95125883271633,0.2406475195303983,0.4397817191950321,2.0911701076609006,2.2141130624711423,12.640000343322754,0.15
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000,0.059208777479113905,0.6104072663970613,1509.8365162627842,1493.8704045503912,0.6104072663970613,0.6149148301130698,21.942879679982088,-0.008379152734242723,0.5761924834338602,1.9078981439822655,2.1167641203437597,12.979999542236328,0.15
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000,0.06904332650528033,0.5979186510285682,1511.6124375889426,1495.908152723163,0.5979186510285682,0.4433378990334732,22.047615643021146,0.10473596303905808,0.6005625272193525,1.7759213261583682,2.0377481727718987,12.65999984741211,0.15
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000,-0.10456277960129157,0.5295297724830267,1512.8705301233363,1497.6771813408918,0.5295297724830267,0.44105842282040225,22.06835010741315,0.020734464392003105,0.6648288081828014,1.2580925343936542,1.7690286177287362,12.460000038146973,0.15
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000,0.7309694441360648,0.383201859815953,1515.6504395514767,1500.1410894938813,0.383201859815953,0.44967776760030215,22.04473096801032,-0.023619139402828893,0.7309694441361245,2.7799094281403995,2.463908152989461,12.3100004196167,0.15
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000,-1.248171143000576,0.49943330476600145,1515.0811336469226,1501.0158199885475,0.49943330476600145,0.5087734863803055,22.167963531117106,0.12323256310678588,1.2838874983497899,-0.5693059045540849,0.8747304946662098,14.680000305175781,0.15
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000,-0.6323005465665332,0.533844675584661,1513.1332736928287,1501.1198365779376,0.533844675584661,0.520439730239389,22.175956367705986,0.007992836588879726,0.974334259295823,-1.9478599540939285,0.10401658939008485,15.220000267028809,0.15
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000,0.8734213386774492,0.6003890739018782,1513.5127662917685,1502.192439467419,0.6003890739018782,0.5379548498273611,21.952707537842183,-0.22324882986380246,0.8760630999785213,0.37949259893980525,1.072602889481459,14.170000076293945,0.15
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000,-1.847927558477469,0.7948221908463087,1509.5646446447176,1501.1300347354575,0.7948221908463087,0.6307292309343487,22.112318889375903,0.15961135153371941,2.52129472164416,-3.9481216470508116,-1.0624047319615784,18.989999771118164,0.15
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000,0.6090876862567818,0.8311424292396472,1507.6223826080304,1500.8196574518126,0.8311424292396472,0.6389963814425876,22.10336102282348,-0.008957866552421478,0.9370028654471492,-1.9422620366872252,-0.31037728364481154,16.8700008392334,0.15
2013-02-27,1496.93994140625,1520.0799560546875,1494.8800048828125,1515.989990234375,3551850000,1.2645699119019582,0.9302658743172928,1508.9097068582373,1501.9433858060765,0.9302658743172928,0.6739622729820948,21.990734431454904,-0.11262659136857778,1.6716996813404925,1.2873242502068933,1.1237283542639034,14.729999542236328,0.15
2013-02-28,1515.989990234375,1525.3399658203125,1514.4599609375,1514.6800537109375,3912320000,-0.08644534614576926,0.9300101471321696,1509.7974525278835,1502.8868426879183,0.9300101471321696,0.6747959100431304,22.08739638536458,0.09666195390967758,0.7158399634829065,0.887745669646165,0.943456881841712,15.510000228881836,0.15
2013-03-01,1514.6800537109375,1519.989990234375,1501.47998046875,1518.199951171875,3695610000,0.23211594495267107,0.9331550352907383,1511.090144626959,1504.0211470200632,0.9331550352907383,0.6750882024039374,22.03041146567776,-0.05698491968682262,1.2252474133162703,1.2926920990755661,1.1343043321448931,15.359999656677246,0.14
2013-03-04,1518.199951171875,1525.27001953125,1512.2900390625,1525.199951171875,3414430000,0.4600126548350403,0.9434094350507923,1513.2608840954076,1505.5899473276047,0.9434094350507923,0.6729984803285662,21.951276405349883,-0.0791350603278751,0.8546372235349351,2.1707394684485735,1.5688003075415509,14.010000228881836,0.14
2013-03-05,1525.199951171875,1543.469970703125,1525.199951171875,1539.7900390625,3610690000,0.9520551872499894,0.9618579259542085,1517.3422925518835,1508.1232874561153,0.9618579259542085,0.6891076547712977,22.007164726761165,0.05588832141128108,1.1907592457018925,4.081408456475856,2.5333401285106447,13.479999542236328,0.14
2013-03-06,1539.7900390625,1545.25,1538.1099853515625,1541.4599609375,3676890000,0.10839250554139923,0.8582020951253322,1521.0527030727476,1510.5926706769587,0.8582020951253322,0.6864881775613741,22.02533312312592,0.0181683963647572,0.4631329098554431,3.710410520864116,2.4693832208433832,13.529999732971191,0.14
2013-03-07,1541.4599609375,1545.780029296875,1541.4599609375,1544.260009765625,3634710000,0.18148436172067406,0.8134746514561779,1524.623057948575,1513.0865476464896,0.8134746514561779,0.6865751858734981,22.013795164831837,-0.01153795829408466,0.2798662360418065,3.5703548758274337,2.493876969530902,13.0600004196167,0.14
2013-03-08,1544.260009765625,1552.47998046875,1542.93994140625,1551.1800537109375,3652260000,0.44711287129546307,0.7918633252512037,1528.7087496043232,1515.9082888364487,0.7918633252512037,0.6889112901156341,22.018611991011344,0.004816826179506961,0.6163990352994568,4.085691655748178,2.8217411899590843,12.59000015258789,0.14
2013-03-11,1551.1500244140625,1556.27001953125,1547.3599853515625,1556.219970703125,3091080000,0.3243818865874104,0.38481412551690614,1532.941245157985,1518.8943393450916,0.38481412551690614,0.6855806446116304,21.851786381353186,-0.16682560965815796,0.5741701584176756,4.232495553661693,2.9860505086428475,11.5600004196167,0.14
2013-03-12,1556.219970703125,1556.77001953125,1548.239990234375,1552.47998046875,3274910000,-0.24061453968018398,0.4311647259261803,1535.947204436564,1521.382164613511,0.4311647259261803,0.6864649351305139,21.909556224739987,0.0577698433868008,0.549437890949693,3.005959278579212,2.4878252684193285,12.270000457763672,0.14
2013-03-13,1552.47998046875,1556.3900146484375,1548.25,1554.52001953125,3073830000,0.13131891571704912,0.3121559753947747,1538.8045606049773,1523.8368205333434,0.3121559753947747,0.6825557622409044,21.846190177996164,-0.06336604674382329,0.5243785599864982,2.857356168413162,2.4546559198324758,11.829999923706055,0.14
2013-03-14,1554.52001953125,1563.3199462890625,1554.52001953125,1563.22998046875,3459260000,0.5587352158972436,0.3022653270099194,1542.5623175070962,1526.7548323804103,0.3022653270099194,0.6810030876970926,21.964320530309617,0.11813035231345381,0.5644901740744253,3.7577569021188992,2.918011847066964,11.300000190734863,0.14
2013-03-15,1563.2099609375,1563.6199951171875,1555.739990234375,1560.699951171875,5175850000,-0.16197737499892284,0.33453604796373904,1545.352722686293,1529.2692856242227,0.33453604796373904,0.6794061655651976,22.36726941381782,0.402948883508202,0.5052332325819492,2.790405179196796,2.5144532438123406,11.300000190734863,0.14
2013-03-18,1560.699951171875,1560.699951171875,1545.1300048828125,1552.0999755859375,3164560000,-0.5525570335024099,0.408588135013204,1546.3907615939306,1530.960447843609,0.408588135013204,0.670719405294899,21.875279862341177,-0.49198955147664236,1.002635491544033,1.038038907637656,1.6911622193863423,13.359999656677246,0.14
2013-03-19,1552.0999755859375,1557.25,1538.5699462890625,1548.3399658203125,3796210000,-0.24254697268757397,0.3311898849261511,1546.6906391672203,1532.247819545587,0.3311898849261511,0.6330942950898738,22.05726903755486,0.1819891752136833,1.2068066454320576,0.29987757328967746,1.2873717019779178,14.390000343322754,0.14
2013-03-20,1548.3399658203125,1561.56005859375,1548.3399658203125,1558.7099609375,3349090000,0.6675163815817342,0.37914560763592525,1548.539765593417,1534.2079781672103,0.37914560763592525,0.6185054586102742,21.931954504091028,-0.1253145334638326,0.8501991898673567,1.84912642619679,1.96015862162335,12.670000076293945,0.14
2013-03-21,1558.7099609375,1558.7099609375,1543.550048828125,1545.800048828125,3243270000,-0.831692375600479,0.47107752445515527,1548.118270706449,1535.0666500680186,0.47107752445515527,0.6408737467192042,21.899847917050202,-0.032106587040825474,0.9773541055243423,-0.4214948869680484,0.8586719008083037,13.989999771118164,0.14
2013-03-22,1545.9000244140625,1557.739990234375,1545.9000244140625,1556.8900146484375,2948380000,0.7148643803299493,0.501772327248312,1549.4677697744473,1536.683195592494,0.501772327248312,0.6491454556078411,21.804521703916283,-0.09532621313391942,0.7629765824230768,1.3494990679982948,1.6165455244754412,13.569999694824219,0.14
2013-03-25,1556.8900146484375,1564.9100341796875,1546.219970703125,1551.68994140625,3178170000,-0.33456293009468396,0.502937930721662,1549.8096423331863,1537.794806393513,0.502937930721662,0.6479205824448514,21.879571396392993,0.07504969247671056,1.2015112382129864,0.34187255873894173,1.1116108010189691,13.739999771118164,0.14
2013-03-26,1551.68994140625,1563.949951171875,1551.68994140625,1563.77001953125,2869260000,0.7754963194635422,0.5503598151117576,1551.95739267135,1539.7188962555676,0.5503598151117576,0.6594399670852579,21.77731999375031,-0.10225140264268262,0.7870019301005822,2.1477503381636325,1.9240898620546432,12.770000457763672,0.14
2013-03-27,1563.75,1564.0699462890625,1551.9000244140625,1562.8499755859375,2914210000,-0.05885230525652929,0.5512822410459797,1553.6331746582096,1541.4323095392988,0.5512822410459797,0.659961395218343,21.792864608011616,0.015544614261305156,0.7811361387140159,1.675781986859647,1.7134132837311427,13.149999618530273,0.14
2013-03-28,1562.8599853515625,1570.280029296875,1561.0799560546875,1569.18994140625,3304440000,0.40484633961916927,0.5389728000464008,1556.0265233886773,1543.4884304183322,0.5389728000464008,0.6622678205953926,21.918532855651385,0.12566824763976925,0.5876104796224771,2.3933487304677783,2.056120879033415,12.699999809265137,0.14
2013-04-01,1569.1800537109375,1570.5699462890625,1558.469970703125,1562.1700439453125,2753110000,-0.4483616865356588,0.5561746618226472,1556.9716803973906,1544.872253642553,0.5561746618226472,0.6696867041800267,21.735997018719832,-0.18253583693155306,0.7734024633973645,0.945157008713295,1.383823224220805,13.579999923706055,0.15
2013-04-02,1562.1700439453125,1573.6600341796875,1562.1700439453125,1570.25,3312160000,0.5158933898854023,0.5403565195057969,1559.0144987977922,1546.7520867060675,0.5403565195057969,0.6729870804755151,21.920866381481318,0.1848693627614857,0.7328229762839493,2.0428184004015293,1.8798330635145248,12.779999732971191,0.15
2013-04-03,1570.25,1571.469970703125,1549.800048828125,1553.68994140625,4060610000,-1.0602133218841736,0.6409634137563962,1558.1953361221701,1547.266001869044,0.6409634137563962,0.6942663173013096,22.124599045579625,0.20373266409830748,1.3885546535137971,-0.8191626756220103,0.5139151629764456,14.210000038146973,0.15
2013-04-04,1553.68994140625,1562.5999755859375,1552.52001953125,1559.97998046875,3350670000,0.404027901273718,0.6194542777582588,1558.4698967908748,1548.2077780616148,0.6194542777582588,0.6535036745171235,21.93242616278605,-0.19217288279357447,0.6471655185969643,0.2745606687046802,0.9417761925708419,13.890000343322754,0.15
2013-04-05,1559.97998046875,1559.97998046875,1539.5,1553.280029296875,3515410000,-0.4304145168907425,0.5751644640397224,1557.6714556379518,1548.583500375338,0.5751644640397224,0.6468903915928893,21.980421998365525,0.04799583557947429,1.32152997638311,-0.7984411529230329,0.3757223137231449,13.920000076293945,0.15
2013-04-08,1553.260009765625,1563.0699462890625,1548.6300048828125,1563.0699462890625,2887120000,0.6282958765271296,0.5656389797381285,1558.5019926611994,1549.6565704430213,0.5656389797381285,0.6387046160348204,21.783525302402452,-0.1968966959630727,0.9281129470475253,0.8305370232476434,1.0730700676833749,13.1899995803833,0.15
2013-04-09,1563.1099853515625,1573.8900146484375,1560.9200439453125,1568.6099853515625,3252780000,0.35380658065768955,0.5577450873090731,1560.057068459717,1551.0605271029133,0.5577450873090731,0.5270793737677779,21.902775852270512,0.11925054986805961,0.8274852044326417,1.5550757985174641,1.4039566598919464,12.84000015258789,0.15
2013-04-10,1568.6099853515625,1589.0699462890625,1568.6099853515625,1587.72998046875,3453350000,1.2115443329548725,0.6215823524615401,1564.3144395380298,1553.7767829077902,0.6215823524615401,0.5539806452622079,21.96261061135282,0.05983475908230673,1.2959038098292022,4.257371078312872,2.716255804876937,12.359999656677246,0.15
2013-04-11,1587.72998046875,1597.3499755859375,1586.1700439453125,1593.3699951171875,3393950000,0.3545956179577203,0.6199267080002765,1568.7845250117464,1556.7096134418198,0.6199267080002765,0.5184285623194009,21.94526027177014,-0.017350339582677066,0.7023657795446904,4.470085473716608,2.932830534029563,12.239999771118164,0.15
2013-04-12,1593.300048828125,1593.300048828125,1579.969970703125,1588.8499755859375,3206290000,-0.2840798318548998,0.6307859833336996,1571.8715174077759,1559.0903810080506,0.6307859833336996,0.5228308681568129,21.888380342439063,-0.056879929331078216,0.8401526786070267,3.0869923960294727,2.3807675662308156,12.0600004196167,0.15
2013-04-15,1588.8399658203125,1588.8399658203125,1552.280029296875,1552.3599853515625,4660130000,-2.323412455036511,0.9639226257393029,1568.8697432452814,1558.591833181644,0.9639226257393029,0.686578673980134,22.26230918169056,0.3739288392514979,2.327933197988335,-3.0017741624944847,-0.49854782640659323,17.270000457763672,0.15
2013-04-16,1552.3599853515625,1575.3499755859375,1552.3599853515625,1574.5699462890625,3654700000,1.420584082806453,1.0524028719513776,1569.7466975597092,1559.775397115527,1.0524028719513776,0.7251415565004306,22.019279847436096,-0.24302933425446582,1.4701110125167955,0.8769543144278487,1.1835639338830788,13.960000038146973,0.15
2013-04-17,1574.5699462890625,1574.5699462890625,1543.68994140625,1552.010009765625,4250310000,-1.4431313685983937,1.0972908195522608,1567.0179763606193,1559.2001832377564,1.0972908195522608,0.7586958366171529,22.170257758399128,0.15097791096303226,1.9806568732336656,-2.7287211990899323,-0.5752138777706932,16.510000228881836,0.15
2013-04-18,1552.030029296875,1554.3800048828125,1536.030029296875,1541.6099853515625,3890800000,-0.6723555969544215,1.1040899120905843,1563.1090546669184,1557.897205616557,1.1040899120905843,0.7687591683006663,22.08188062895956,-0.08837712943956788,1.1875570580801909,-3.908921693700904,-1.3029776211994886,17.559999465942383,0.15
2013-04-19,1541.6099853515625,1555.8900146484375,1539.4000244140625,1555.25,3569870000,0.8808989051054539,1.1366435267791635,1561.8999693335463,1557.7011163116267,1.1366435267791635,0.7843469951176819,21.995795017509106,-0.08608561145045357,1.0654992607133762,-1.2090853333720588,-0.19608930493018306,14.970000267028809,0.15
2013-04-22,1555.25,1565.550048828125,1548.18994140625,1562.5,2979880000,0.465079821542691,1.1288313450060599,1561.99228174377,1558.056589177432,1.1288313450060599,0.7846769061064699,21.81514886819655,-0.18064614931255463,1.115076233396055,0.0923124102237125,0.35547286580526816,14.390000343322754,0.15
2013-04-23,1562.5,1579.5799560546875,1562.5,1578.780029296875,3565150000,1.0365312805553195,1.168340213037951,1564.5750121365554,1559.5916588159093,1.168340213037951,0.8039337196717655,21.994471965663838,0.17932309746728592,1.0871858467622217,2.582730392785379,1.5350696384773528,13.479999542236328,0.15
2013-04-24,1578.780029296875,1583.0,1575.800048828125,1578.7900390625,3598240000,0.0006340170072505202,1.1041843235606585,1566.7619393559316,1561.0137610563975,1.1041843235606585,0.8022115219097897,22.00371067397445,0.009238708310611798,0.45586700831799265,2.18692721937623,1.4221022404881296,13.609999656677246,0.15
2013-04-25,1578.9300537109375,1592.6400146484375,1578.9300537109375,1585.1600341796875,3908580000,0.40266145649914264,1.1060662500974245,1569.5924154826632,1562.802373880345,1.1060662500974245,0.8045358397381888,22.0864399736255,0.08272929965104936,0.8645589433119413,2.8304761267315826,1.7886128239474601,13.619999885559082,0.15
2013-04-26,1585.1600341796875,1585.780029296875,1577.56005859375,1582.239990234375,3198620000,-0.1843811801517603,1.1043743587095847,1571.5381962136958,1564.2421973139767,1.1043743587095847,0.800384042999359,21.88598530373707,-0.20045466988842975,0.5197031603257803,1.945780731032528,1.4398234336317728,13.609999656677246,0.15
2013-04-29,1582.3399658203125,1596.6500244140625,1582.3399658203125,1593.6099853515625,2891200000,0.7160315369406867,0.8148916726210113,1574.93385608106,1566.4175890204644,0.8148916726210113,0.8084646798863809,21.784937477802238,-0.10104782593483108,0.900295709892724,3.395659867364202,2.175391706487744,13.710000038146973,0.15
2013-04-30,1593.5799560546875,1597.5699462890625,1586.5,1597.5699462890625,3745070000,0.24818174185821107,0.7184360891210726,1578.4163314976756,1568.7251710403607,0.7184360891210726,0.8006655643341984,22.043706145329693,0.2587686675274554,0.6953359114394857,3.482475416615671,2.3075820198962447,13.520000457763672,0.15
2013-05-01,1597.550048828125,1597.550048828125,1581.280029296875,1582.699951171875,3530320000,-0.9351472649563597,0.614836638851602,1579.075349909091,1569.7603399389914,0.614836638851602,0.8198570362119335,21.984654355341085,-0.05905178998860805,1.0236572075616925,0.6590184114154454,1.0351688986306726,14.489999771118164,0.11
2013-05-02,1582.77001953125,1598.5999755859375,1582.77001953125,1597.5899658203125,3366950000,0.9364003810320654,0.575863072564546,1581.9237523569714,1571.821793707978,0.575863072564546,0.8277374737281267,21.937273127000235,-0.0473812283408499,0.995174200104828,2.8484024478802894,2.0614537689866665,13.59000015258789,0.11
2013-05-03,1597.5999755859375,1618.4599609375,1597.5999755859375,1614.4200439453125,3603910000,1.0479563948170068,0.592996334410163,1586.9231818321007,1574.9772196514843,0.592996334410163,0.8273345984959769,22.005285204127638,0.06801207712740265,1.2972567863823394,4.999429475129318,3.155425943506316,12.850000381469727,0.11
2013-05-06,1614.4000244140625,1619.77001953125,1614.2099609375,1617.5,3062240000,0.19059611284841793,0.5944679657153878,1591.627307704085,1578.1270552328558,0.5944679657153878,0.820618014464795,21.842412511254036,-0.16287269287360218,0.34385272052354343,4.704125871984388,3.1498355813714625,12.65999984741211,0.11
2013-05-07,1617.550048828125,1626.030029296875,1616.6400146484375,1625.9599609375,3309580000,0.5216639159836944,0.5532975690838886,1596.9092543553797,1581.6702334331999,0.5532975690838886,0.8189460153218749,21.920087130066868,0.07767461881283211,0.5791548796425486,5.281946651294675,3.543178200344073,12.829999923706055,0.11
2013-05-08,1625.949951171875,1632.780029296875,1622.699951171875,1632.68994140625,3554700000,0.4130538866697009,0.5451700674605758,1602.413975440129,1585.4494710608333,0.5451700674605758,0.812362557740167,21.991536508455077,0.07144937838820908,0.619270301113441,5.504721084749235,3.7792376276333925,12.65999984741211,0.11
2013-05-09,1632.68994140625,1635.010009765625,1623.0899658203125,1626.6700439453125,3457400000,-0.3693918028773169,0.5835383995057557,1606.1456782870803,1588.5028468300538,0.5835383995057557,0.8168445193858093,21.96378269845296,-0.027753810002117518,0.7317207709626902,3.7317028469512934,3.0533757692205654,13.130000114440918,0.11
2013-05-10,1626.68994140625,1633.699951171875,1623.7099609375,1633.699951171875,3086470000,0.431234377158507,0.5657711796739802,1610.3847971924333,1591.8507804850037,0.5657711796739802,0.8171504831099594,21.8502938800037,-0.11348881844925884,0.613372085468554,4.2391189053530525,3.347933654949884,12.59000015258789,0.11
2013-05-13,1632.0999755859375,1636.0,1626.739990234375,1633.77001953125,2910600000,0.004288844886968235,0.5561679176584556,1613.9825237060975,1594.9559093032442,0.5561679176584556,0.8104038588191717,21.7916250824435,-0.058668797560201824,0.5676232035744768,3.5977265136641563,3.1051288182404733,12.550000190734863,0.11
2013-05-14,1633.75,1651.0999755859375,1633.75,1650.3399658203125,3457790000,1.0091066969150297,0.6011044354090387,1619.5759763390536,1599.0584320082123,0.6011044354090387,0.822583747016609,21.963895493618505,0.1722704111750062,1.0563731712811215,5.593452632956087,4.102522704968123,12.770000457763672,0.11
2013-05-15,1649.1300048828125,1661.489990234375,1646.6800537109375,1658.780029296875,3657440000,0.5101103490210868,0.4302036847884812,1625.6073691017955,1603.4822540295947,0.4302036847884812,0.7923066891348398,22.020029286076014,0.05613379245750849,0.8953611976284346,6.031392762741916,4.423822021382421,12.8100004196167,0.11
2013-05-16,1658.0699462890625,1660.510009765625,1648.5999755859375,1650.469970703125,3513130000,-0.5022331985411022,0.4868326613520585,1629.4323847327692,1606.9628256350413,0.4868326613520585,0.8018634438426041,21.9797732149539,-0.04025607112211205,0.719836189205176,3.8250156309736667,3.4805716054465847,13.069999694824219,0.11
